Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,17.36.41.713,25,24.230000,0.998557,0.000000,1.490000,1.204000,1.194000,1.143000,1.196000,2.141000,1.145000,2.556000,1.287000,1.167000,0.782000,1.217000,1.119000,1.211000,1.119000,n/a
03//22//2019,17.36.43.580,1892,24.227000,0.998546,0.000000,1.492000,1.208000,1.194000,1.144000,1.198000,2.140000,1.144000,2.554000,1.288000,1.169000,0.786000,1.216000,1.119000,1.211000,1.118000,n/a
03//22//2019,17.36.45.525,3837,24.235000,0.998528,-0.000000,1.498000,1.207000,1.193000,1.144000,1.197000,2.141000,1.142000,2.553000,1.290000,1.170000,0.784000,1.220000,1.120000,1.207000,1.119000,n/a
03//22//2019,17.36.47.503,5815,24.227000,0.998594,-0.000000,1.500000,1.207000,1.195000,1.147000,1.196000,2.141000,1.141000,2.550000,1.289000,1.170000,0.787000,1.217000,1.121000,1.208000,1.123000,n/a
03//22//2019,17.36.49.478,7791,24.210000,0.998567,-0.000000,1.503000,1.204000,1.196000,1.150000,1.200000,2.142000,1.139000,2.550000,1.289000,1.172000,0.784000,1.221000,1.122000,1.208000,1.122000,n/a
03//22//2019,17.36.51.430,9743,24.240000,0.998594,0.000000,1.501000,1.204000,1.194000,1.149000,1.198000,2.144000,1.141000,2.546000,1.292000,1.172000,0.787000,1.222000,1.120000,1.207000,1.120000,n/a
03//22//2019,17.36.53.400,11713,24.250000,0.998555,0.000000,1.502000,1.205000,1.193000,1.151000,1.197000,2.145000,1.137000,2.544000,1.293000,1.174000,0.787000,1.225000,1.120000,1.208000,1.122000,n/a
03//22//2019,17.36.55.308,13621,24.230000,0.998559,0.000000,1.500000,1.207000,1.197000,1.152000,1.199000,2.144000,1.139000,2.542000,1.290000,1.174000,0.789000,1.226000,1.122000,1.203000,1.123000,n/a
03//22//2019,17.36.57.304,15617,24.250000,0.998588,0.000000,1.498000,1.207000,1.197000,1.152000,1.199000,2.142000,1.136000,2.538000,1.291000,1.177000,0.791000,1.224000,1.122000,1.204000,1.125000,n/a
03//22//2019,17.36.59.316,17630,24.235000,0.998560,-0.000000,1.493000,1.207000,1.197000,1.152000,1.200000,2.144000,1.135000,2.534000,1.294000,1.178000,0.789000,1.227000,1.124000,1.204000,1.125000,n/a
03//22//2019,17.37.01.298,19612,24.243000,0.998575,-0.000000,1.492000,1.208000,1.195000,1.155000,1.200000,2.145000,1.137000,2.535000,1.294000,1.180000,0.792000,1.225000,1.123000,1.202000,1.126000,n/a
03//22//2019,17.37.03.247,21561,24.228000,0.998561,0.000000,1.487000,1.209000,1.196000,1.157000,1.199000,2.145000,1.137000,2.529000,1.292000,1.182000,0.796000,1.228000,1.127000,1.203000,1.126000,n/a
03//22//2019,17.37.05.216,23530,24.215000,0.998580,0.000000,1.484000,1.209000,1.195000,1.155000,1.202000,2.147000,1.134000,2.526000,1.293000,1.184000,0.791000,1.227000,1.125000,1.203000,1.125000,n/a
03//22//2019,17.37.07.200,25514,24.233000,0.998543,-0.000000,1.479000,1.209000,1.196000,1.156000,1.202000,2.146000,1.133000,2.527000,1.294000,1.184000,0.795000,1.231000,1.127000,1.201000,1.126000,n/a
03//22//2019,17.37.09.099,27414,24.230000,0.998584,-0.000000,1.475000,1.206000,1.198000,1.156000,1.201000,2.147000,1.135000,2.522000,1.293000,1.187000,0.796000,1.228000,1.127000,1.201000,1.130000,n/a
03//22//2019,17.37.11.090,29405,24.230000,0.998572,-0.000000,1.470000,1.208000,1.196000,1.159000,1.201000,2.145000,1.135000,2.520000,1.294000,1.187000,0.794000,1.229000,1.128000,1.196000,1.130000,n/a
03//22//2019,17.37.13.026,31341,24.238000,0.998560,-0.000000,1.466000,1.207000,1.197000,1.159000,1.201000,2.147000,1.134000,2.517000,1.295000,1.190000,0.795000,1.229000,1.129000,1.198000,1.130000,n/a
03//22//2019,17.37.15.058,33373,24.230000,0.998593,0.000000,1.464000,1.210000,1.198000,1.162000,1.203000,2.146000,1.136000,2.517000,1.297000,1.190000,0.796000,1.232000,1.131000,1.198000,1.132000,n/a
03//22//2019,17.37.17.032,35347,24.260000,0.998570,-0.000000,1.460000,1.209000,1.198000,1.162000,1.199000,2.149000,1.137000,2.516000,1.297000,1.192000,0.799000,1.231000,1.133000,1.197000,1.132000,n/a
03//22//2019,17.37.18.993,37309,24.243000,0.998547,-0.000000,1.457000,1.206000,1.198000,1.165000,1.202000,2.148000,1.134000,2.515000,1.297000,1.195000,0.798000,1.230000,1.133000,1.197000,1.134000,n/a
03//22//2019,17.37.20.996,39312,24.260000,0.998552,-0.000000,1.453000,1.210000,1.197000,1.167000,1.203000,2.152000,1.135000,2.511000,1.297000,1.198000,0.801000,1.232000,1.134000,1.195000,1.133000,n/a
03//22//2019,17.37.22.862,41178,24.238000,0.998560,0.000000,1.451000,1.210000,1.198000,1.169000,1.203000,2.150000,1.134000,2.511000,1.297000,1.201000,0.802000,1.230000,1.135000,1.194000,1.136000,n/a
03//22//2019,17.37.24.807,43123,24.233000,0.998583,0.000000,1.449000,1.210000,1.199000,1.172000,1.202000,2.148000,1.135000,2.510000,1.299000,1.199000,0.805000,1.232000,1.137000,1.191000,1.136000,n/a
03//22//2019,17.37.26.223,44539,24.230000,0.998557,0.000000,1.445000,1.209000,1.199000,1.175000,1.204000,2.148000,1.136000,2.509000,1.299000,1.201000,0.806000,1.232000,1.136000,1.192000,1.138000,n/a
