Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,17.05.37.915,24,24.040000,0.998556,0.000000,1.700000,1.696000,1.712000,1.608000,1.727000,2.660000,1.617000,2.966000,1.703000,1.666000,1.288000,1.599000,1.598000,1.662000,1.584000,n/a
03//22//2019,17.05.39.691,1800,24.042000,0.998619,0.000000,1.700000,1.691000,1.716000,1.607000,1.733000,2.654000,1.623000,2.970000,1.709000,1.669000,1.288000,1.584000,1.612000,1.660000,1.584000,n/a
03//22//2019,17.05.41.692,3801,24.029000,0.998577,0.000000,1.692000,1.682000,1.725000,1.600000,1.722000,2.646000,1.624000,2.973000,1.703000,1.674000,1.284000,1.547000,1.601000,1.659000,1.580000,n/a
03//22//2019,17.05.43.677,5786,24.047000,0.998526,0.000000,1.701000,1.661000,1.734000,1.576000,1.692000,2.647000,1.609000,2.969000,1.662000,1.680000,1.287000,1.459000,1.555000,1.659000,1.583000,n/a
03//22//2019,17.05.45.109,7218,24.049000,0.998555,0.000000,1.713000,1.645000,1.724000,1.559000,1.683000,2.631000,1.618000,2.960000,1.692000,1.684000,1.287000,1.475000,1.553000,1.659000,1.583000,n/a
03//22//2019,17.05.47.062,9171,24.067000,0.998564,0.000000,1.717000,1.653000,1.709000,1.538000,1.671000,2.634000,1.618000,2.942000,1.691000,1.662000,1.284000,1.549000,1.557000,1.653000,1.590000,n/a
03//22//2019,17.05.48.998,11107,24.032000,0.998561,-0.000000,1.716000,1.688000,1.696000,1.523000,1.665000,2.648000,1.617000,2.929000,1.654000,1.664000,1.283000,1.564000,1.525000,1.624000,1.587000,n/a
03//22//2019,17.05.50.943,13052,24.047000,0.998574,-0.000000,1.714000,1.704000,1.700000,1.521000,1.668000,2.647000,1.613000,2.907000,1.664000,1.670000,1.280000,1.557000,1.519000,1.614000,1.578000,n/a
03//22//2019,17.05.52.940,15049,24.055000,0.998569,0.000000,1.724000,1.706000,1.701000,1.535000,1.660000,2.636000,1.611000,2.897000,1.668000,1.655000,1.279000,1.568000,1.523000,1.620000,1.581000,n/a
03//22//2019,17.05.54.909,17018,24.057000,0.998580,0.000000,1.705000,1.716000,1.706000,1.528000,1.649000,2.630000,1.611000,2.890000,1.701000,1.658000,1.272000,1.568000,1.527000,1.615000,1.581000,n/a
03//22//2019,17.05.56.838,18947,24.057000,0.998543,0.000000,1.712000,1.703000,1.700000,1.543000,1.658000,2.617000,1.614000,2.878000,1.711000,1.669000,1.262000,1.571000,1.513000,1.609000,1.579000,n/a
03//22//2019,17.05.58.846,20955,24.055000,0.998544,-0.000000,1.715000,1.713000,1.700000,1.562000,1.673000,2.621000,1.611000,2.871000,1.700000,1.664000,1.264000,1.564000,1.510000,1.623000,1.573000,n/a
03//22//2019,17.06.00.784,22893,24.062000,0.998580,-0.000000,1.705000,1.681000,1.690000,1.568000,1.676000,2.621000,1.614000,2.874000,1.706000,1.666000,1.259000,1.556000,1.527000,1.638000,1.577000,n/a
03//22//2019,17.06.02.768,24877,24.055000,0.998554,-0.000000,1.667000,1.641000,1.682000,1.580000,1.660000,2.602000,1.613000,2.887000,1.646000,1.662000,1.260000,1.555000,1.544000,1.636000,1.578000,n/a
03//22//2019,17.06.04.738,26847,24.052000,0.998549,-0.000000,1.637000,1.632000,1.665000,1.587000,1.670000,2.605000,1.609000,2.881000,1.646000,1.651000,1.258000,1.514000,1.560000,1.631000,1.577000,n/a
03//22//2019,17.06.06.237,28346,24.032000,0.998550,-0.000000,1.665000,1.625000,1.657000,1.597000,1.665000,2.619000,1.611000,2.871000,1.675000,1.645000,1.268000,1.510000,1.572000,1.627000,1.574000,n/a
03//22//2019,17.06.08.208,30317,24.047000,0.998536,-0.000000,1.674000,1.615000,1.664000,1.608000,1.640000,2.621000,1.602000,2.862000,1.694000,1.655000,1.274000,1.518000,1.580000,1.635000,1.578000,n/a
03//22//2019,17.06.10.203,32313,24.047000,0.998542,-0.000000,1.674000,1.615000,1.665000,1.613000,1.609000,2.618000,1.604000,2.852000,1.709000,1.669000,1.271000,1.510000,1.581000,1.619000,1.576000,n/a
03//22//2019,17.06.12.184,34293,24.057000,0.998559,0.000000,1.693000,1.614000,1.674000,1.577000,1.616000,2.616000,1.601000,2.854000,1.708000,1.644000,1.275000,1.514000,1.576000,1.607000,1.579000,n/a
03//22//2019,17.06.14.155,36264,24.062000,0.998137,-0.000000,1.690000,1.616000,1.677000,1.546000,1.619000,2.612000,1.602000,2.854000,1.694000,1.622000,1.272000,1.548000,1.570000,1.612000,1.566000,n/a
03//22//2019,17.06.16.134,38243,24.045000,0.998565,0.000000,1.686000,1.638000,1.664000,1.524000,1.614000,2.620000,1.609000,2.839000,1.660000,1.599000,1.273000,1.555000,1.554000,1.610000,1.561000,n/a
03//22//2019,17.06.18.090,40199,24.042000,0.998569,0.000000,1.681000,1.657000,1.668000,1.503000,1.621000,2.623000,1.621000,2.826000,1.665000,1.605000,1.278000,1.541000,1.551000,1.608000,1.567000,n/a
03//22//2019,17.06.20.024,42133,24.037000,0.998575,0.000000,1.673000,1.668000,1.680000,1.504000,1.620000,2.623000,1.609000,2.823000,1.657000,1.613000,1.273000,1.531000,1.543000,1.614000,1.563000,n/a
03//22//2019,17.06.21.995,44104,24.052000,0.998550,0.000000,1.670000,1.667000,1.689000,1.521000,1.637000,2.634000,1.598000,2.819000,1.656000,1.583000,1.262000,1.536000,1.539000,1.624000,1.561000,n/a
03//22//2019,17.06.24.009,46118,24.050000,0.998547,0.000000,1.673000,1.660000,1.698000,1.551000,1.656000,2.631000,1.599000,2.816000,1.672000,1.548000,1.260000,1.548000,1.545000,1.624000,1.562000,n/a
03//22//2019,17.06.25.940,48049,24.050000,0.998569,-0.000000,1.693000,1.647000,1.699000,1.572000,1.646000,2.624000,1.595000,2.805000,1.674000,1.546000,1.259000,1.546000,1.549000,1.622000,1.560000,n/a
03//22//2019,17.06.27.426,49535,24.035000,0.998558,0.000000,1.695000,1.619000,1.699000,1.577000,1.641000,2.625000,1.589000,2.790000,1.681000,1.558000,1.262000,1.551000,1.542000,1.622000,1.564000,n/a
03//22//2019,17.06.29.380,51489,24.045000,0.998561,0.000000,1.680000,1.603000,1.699000,1.586000,1.634000,2.622000,1.593000,2.792000,1.681000,1.581000,1.258000,1.554000,1.532000,1.627000,1.565000,n/a
03//22//2019,17.06.31.337,53446,24.055000,0.998578,0.000000,1.681000,1.605000,1.705000,1.588000,1.657000,2.622000,1.594000,2.804000,1.652000,1.593000,1.256000,1.551000,1.519000,1.629000,1.569000,n/a
03//22//2019,17.06.33.207,55316,24.025000,0.998582,-0.000000,1.645000,1.599000,1.708000,1.589000,1.676000,2.619000,1.595000,2.815000,1.639000,1.607000,1.257000,1.547000,1.507000,1.629000,1.570000,n/a
03//22//2019,17.06.35.175,57284,24.055000,0.998550,0.000000,1.642000,1.597000,1.708000,1.587000,1.696000,2.612000,1.595000,2.822000,1.629000,1.617000,1.256000,1.546000,1.515000,1.627000,1.568000,n/a
